Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Ovidine 5% Ointment,Povidone Iodine (5%),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,Ind Swift Laboratories Ltd
Olimelt 15 Tablet,Olanzapine (15mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Intas Pharmaceuticals Ltd
Osmolube HY Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,Choroid Laboratories
Onecan 50mg Tablet,Fluconazole (50mg),Treatment of Fungal infections,Headache Nausea Stomach pain,,Wallace Pharmaceuticals Pvt Ltd
Olmark 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Intas Pharmaceuticals Ltd
Opiprime 50 Tablet,Opipramol (50mg), Anxiety disorder,Nasal congestion stuffy nose Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Decreased blood pressure,,Intas Pharmaceuticals Ltd
Obelit Capsule,Orlistat (120mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,,Intas Pharmaceuticals Ltd
Omnitan 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,,Macleods Pharmaceuticals Pvt Ltd
Ovanac-Plus Tablet,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,,Nexgen Healthcare Pvt Ltd
Olmy 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Zydus Cadila
Opsutan Tablet,Macitentan (10mg), Pulmonary arterial hypertension (PAH),Headache Bronchitis inflammation of the airways Nasopharyngitis inflammation of the throat and nasal passages Anemia low number of red blood cells Urinary tract infection Influenza,,Cipla Ltd
Olmat MT 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,Micro Labs Ltd
Osmitol Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,,Micro Labs Ltd
Olvan Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,,Sun Pharmaceutical Industries Ltd
Olmo 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Knoll Pharmaceuticals Ltd
Ocuvir 200 DT Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,FDC Ltd
Ornoderm RF Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,,Aristo Pharmaceuticals Pvt Ltd
Oleptal OD 300 Tablet SR,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Oxybuta Tablet,Diclofenac (50mg) + Paracetamol (500mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,,Medopharm
Osmolube-DS Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,Choroid Laboratories
Olagress MD 5 Tablet,Olanzapine (5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,La Renon Healthcare Pvt Ltd
Ovafuze Tablet,Levo-carnitine (50mg) + Coenzyme Q10 (10mg) + L-Arginine (100mg) + Vitamin E (NA) + Lycopene (2000mcg) + Methylcobalamin (7.5mcg) + Zinc (7.5mg) + Selenium (NA), Nutritional deficiencies,Nausea Vomiting Headache,,Ordain Health Care Global Pvt Ltd
Olmetor 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Torrent Pharmaceuticals Ltd
Olimelt 20 Tablet,Olanzapine (20mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Intas Pharmaceuticals Ltd
Oliza Injection,Olanzapine (10mg), SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,,Intas Pharmaceuticals Ltd
Oleanz RT 15 Tablet,Olanzapine (15mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Sun Pharmaceutical Industries Ltd
Oxana Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,,Neon Laboratories Ltd
Oleanz RT 20 Tablet DT,Olanzapine (20mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Sun Pharmaceutical Industries Ltd
Ovanac  Tablet,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,,Nexgen Healthcare Pvt Ltd
Ovagen 50mg Tablet,Clomiphene (50mg),Treatment of Female infertility,Nausea Vomiting Bloating Headache Enlarged ovary Hot flashes Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort,,Walter Bushnell
Olmin 20-A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Eris Lifesciences Ltd
Oestrogel,Estradiol (0.06%), Hormone replacement therapy Post menopausal osteoporosis,Breast pain Breast enlargement Hair loss Uterine bleeding Depression Joint pain Leg cramps Leukorrhea Urinary tract infection Itching Irritable bladder,,Besins Healthcare India Pvt Ltd
Oxuba OD Tablet SR,Oxaceprol (600mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,,Integrace Pvt Ltd
Olsar-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Torrent Pharmaceuticals Ltd
Office 100 mg/100 mg Tablet,Cefixime (100mg) + Ofloxacin (100mg),Treatment of Typhoid feverTreatment of Bacterial infections,Loss of appetite Allergy,,Hetero Drugs Ltd
Oleanz RT 10 Disintegrating Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Sun Pharmaceutical Industries Ltd
Olkem 40 H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Alkem Laboratories Ltd
Ondy-MD Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,,Ronyd Healthcare Pvt Ltd
Olmin 20 LN Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,,Eris Lifesciences Ltd
Opiprol 100 Tablet,Opipramol (100mg), Anxiety disorder,Nasal congestion stuffy nose Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Decreased blood pressure,,Sun Pharmaceutical Industries Ltd
Optogest 200 Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,,Troikaa Pharmaceuticals Ltd
Olmark A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Intas Pharmaceuticals Ltd
Otonorm Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Gentamicin (0.3% w/v),Treatment of Ear infection,Application site reactions burning irritation itching and redness,,Orn Remedies Pvt  Ltd
Omeflox Eye Ointment,Ofloxacin (0.3% w/w), Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,Entod Pharmaceuticals Ltd
Oriel-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,Intas Pharmaceuticals Ltd
Olmin 20-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Eris Lifesciences Ltd
Olet 5 Tablet MD,Olanzapine (5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Alteus Biogenics Pvt Ltd
Oflomac 100 Tablet,Ofloxacin (100mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,Macleods Pharmaceuticals Pvt Ltd
Olmin 40 LN Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,,Eris Lifesciences Ltd
Orkid-L Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,,Indchemie Health Specialities Pvt Ltd
Obezita 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,,Sinsan Pharmaceuticals
Olmecip 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Cipla Ltd
Olmax 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Glenmark Pharmaceuticals Ltd
Olmetrack 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,USV Ltd
Odoxil 125mg Suspension,Cefadroxil (125mg),Treatment of Bacterial infections,Nausea Vomiting Abdominal pain Diarrhea Allergy Headache,,Lupin Ltd
Orvas-EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,,Systopic Laboratories Pvt Ltd
Olsar 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Torrent Pharmaceuticals Ltd
Olsar-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Torrent Pharmaceuticals Ltd
Olsar-M 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,Torrent Pharmaceuticals Ltd
Oxitres Tablet,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,,Steadfast Medishield Pvt Ltd
Olsar-M 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,Torrent Pharmaceuticals Ltd
Ozapin -MD 10 Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Ipca Laboratories Ltd
Oriel 10 Tablet,Levocetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,,Intas Pharmaceuticals Ltd
Oxepin 150mg Tablet,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Icon Life Sciences
Omen 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Medley Pharmaceuticals
Olmeblu 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Blue Cross Laboratories Ltd
Oloket Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),Treatment of Allergic conjunctivitis,Burning eyes Stinging in the eyes Dry eye,,Nri Vision Care India Limited
Olsar-A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Torrent Pharmaceuticals Ltd
Oxmazetol 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Abbott
Omez FF 20 Tablet,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,,Dr Reddy's Laboratories Ltd
Olmeblu-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Blue Cross Laboratories Ltd
Ovares Soft Gelatin Capsule,Dehydroepiandrosterone (Micronized) (25mg) + Folic Acid (1.5mg), Female infertility,Acne Hair loss Upset stomach High blood pressure Facial hair growth Menstrual disorder,,Sun Pharmaceutical Industries Ltd
Olkem 20H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Alkem Laboratories Ltd
Omnipres AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Leeford Healthcare Ltd
Ozomet V 500mg/0.3mg Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Ozone Pharmaceuticals Ltd
Ocusoothe Duo Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,,Lavue Pharmaceuticals
Olmy-A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Zydus Cadila
Optiflox Eye Drop,Ofloxacin (0.3% w/v), Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,Indiana Opthalmics
Oralixir Mouth Wash,Benzydamine (0.15% w/v), Pain relief,No common side effects seen,,Aksigen Hospital Care
Oxecaine Oral Gel Mint,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml), Local anesthesia (Numb tissues in a specific area),Constipation Diarrhea Dizziness Weakness Drowsiness Dryness in mouth Headache Hypersensitivity Loss of appetite Nausea,,Cipla Ltd
Oleptal DT 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Olvance M 50 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,Sun Pharmaceutical Industries Ltd
Olmat MT 50 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,Micro Labs Ltd
Olmetrack AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,USV Ltd
Oxcq 400 Tablet,Hydroxychloroquine (400mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,,Wallace Pharmaceuticals Pvt Ltd
Olsertain-H -20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Dr Reddy's Laboratories Ltd
Olmy-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Zydus Cadila
Oloblu 0.1% Eye Drop,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,,Lupin Ltd
Olzic 2.5mg Tablet,Olanzapine (2.5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Icon Life Sciences
Ocona-Z Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,A. Menarini India Pvt Ltd
Odicon 150 Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,,Rapross Pharmaceuticals Pvt Ltd
Obelit 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,,Intas Pharmaceuticals Ltd
Olmetrack CT 6.25 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,USV Ltd
Oxring 300mg Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Alkem Laboratories Ltd
Olmetor-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Torrent Pharmaceuticals Ltd
Ovanac-CC Tablet,Clomiphene (50mg) + Acetylcysteine (500mg), Female infertility,Nausea Vomiting Upset stomach Blurred vision Ovarian hyperstimulation syndrome Ovarian cysts Hot flashes Rash,,Nexgen Rx Life Science Pvt Ltd
Omen CT Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Medley Pharmaceuticals
Odicon- K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,Rapross Pharmaceuticals Pvt Ltd
Olmax 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Glenmark Pharmaceuticals Ltd
Optihist AZ Eye Drop,Azelastine (0.05% w/v), Allergic eye disease,Burning sensation in eye Watery eyes,,Yash Pharma Laboratories Pvt Ltd
Oleptal OD 450 Tablet SR,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Oleptal OD 600 Tablet SR,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Olmetrack 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,USV Ltd
Opara Tablet,Paracetamol (1000mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,,Wallace Pharmaceuticals Pvt Ltd
Olmetor AM 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Torrent Pharmaceuticals Ltd
Omen CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Medley Pharmaceuticals
Ometab 20mg Tablet DR,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,,Intas Pharmaceuticals Ltd
Olvance H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Sun Pharmaceutical Industries Ltd
Olmark-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Intas Pharmaceuticals Ltd
Olsertain-CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Dr Reddy's Laboratories Ltd
Olmark A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Intas Pharmaceuticals Ltd
Oliramp 2.5 Tablet MD,Olanzapine (2.5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Arinna Lifescience Pvt Ltd
Olmy-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Zydus Cadila
